DL_REQUEST_ID,DL_REQUEST_NAME,DL_SNAPSHOT_START_TIME,DL_SNAPSHOT_TZ,IDENTIFIER,RC,ID_BB_GLOBAL,SECURITY_DES,ISSUER,MARKET_SECTOR_DES,MATURITY,PRICING_SOURCE,PX_LAST,YLD_YTM_MID,DUR_ADJ_MID,CALLED,DEFAULTED,LAST_UPDATE,TICKER_AND_EXCH_CODE,EXCH_CODE,PARENT_COMP_NAME
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00NR784G0 FIGI Corp,0,BBG00NR784G0,TCDPSA 5 7/8 04/15/27,TELFON CELUAR DEL PARAGU,Corp,2027-04-15,BGN,100.027000,5.852,0.022,false,false,16:59:48,,TRACE,Millicom International Cellula
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01SGH86Q2 FIGI Corp,0,BBG01SGH86Q2,ITAU 6 02/27/30,ITAU UNIBANCO HLDG SA/KY,Corp,2030-02-27,BGN,102.718000,5.315,3.754,false,false,16:59:52,,TRACE,Itau Unibanco Holding SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01TQD61J9 FIGI Corp,0,BBG01TQD61J9,MRXFIN 0 05/01/26,MAREX FINANCIAL,Corp,2026-05-01,EXCH,,,,false,false,,,VIENNA,Marex Group PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000GMDQ01 FIGI Equity,0,BBG000GMDQ01,TBHC,Brand House Collective Inc/The,Equity,,US,1.530000,,,,,16:30:00,TBHC US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01S51CWB3 FIGI Govt,0,BBG01S51CWB3,POLAND 4 7/8 02/12/30,REPUBLIC OF POLAND,Govt,2030-02-12,BGN,102.667000,4.214,3.989,false,false,12:59:55,,FRANKFURT,Republic of Poland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00CW2H790 FIGI Corp,0,BBG00CW2H790,BANBOG 6 1/4 05/12/26,BANCO DE BOGOTA SA,Corp,2026-05-12,BGN,100.539000,5.464,0.688,false,false,16:59:48,,EUROMTF,Grupo Aval Acciones y Valores
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01RYZYJR6 FIGI Govt,0,BBG01RYZYJR6,B 07/31/25,TREASURY BILL,Govt,2025-07-31,BVAL,,,,false,,20250731,,NEW YORK,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG004H68H21 FIGI Corp,0,BBG004H68H21,COSTAR 5 5/8 04/30/43,COSTA RICA GOVERNMENT,Govt,2043-04-30,BGN,91.159000,6.471,10.556,false,false,16:59:58,,STUTTGART,Republic of Costa Rica
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01TS36H04 FIGI Corp,0,BBG01TS36H04,CELARA 6.18 05/05/32,CELULOSA ARAUCO CONSTITU,Corp,2032-05-05,BGN,103.298000,5.582,5.254,false,false,16:59:58,,TRACE,Empresas Copec SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01TS3JJ60 FIGI Corp,0,BBG01TS3JJ60,BNCE 5 7/8 05/07/30,BANCO NACIONAL COM EXT,Corp,2030-05-07,BGN,102.504000,5.265,3.954,false,false,16:59:48,,TRACE,Banco Nacional de Comercio Ext
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01TG14R10 FIGI Govt,0,BBG01TG14R10,T 4 04/30/32,US TREASURY N/B,Govt,2032-04-30,BGN,99.750000,4.044,5.747,false,,16:59:59,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0088LC9Y7 FIGI Equity,0,BBG0088LC9Y7,ZEG,Zegona Communications plc,Equity,,LN,1120.000000,,,,,11:35:03,ZEG LN,LN,Ejlshm Funding Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01TVSK4Q0 FIGI Corp,0,BBG01TVSK4Q0,SUAMSA 6.35 05/13/32,SURA ASSET MANAGEMENT,Corp,2032-05-13,BGN,105.552000,5.354,5.270,false,false,16:59:58,,TRACE,Grupo de Inversiones Surameric
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01TVSY1R0 FIGI Corp,0,BBG01TVSY1R0,NUTRES 8 05/12/30,GRUPO NUTRESA SA,Corp,2030-05-12,BGN,105.599000,6.597,3.782,false,false,16:59:48,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG019VV34M0 FIGI Govt,0,BBG019VV34M0,KORELE 5 1/2 04/06/28,KOREA ELECTRIC POWER CO,Govt,2028-04-06,BGN,102.974000,4.287,2.381,false,false,07:29:56,,TRACE,Republic of Korea
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG019VV34G7 FIGI Govt,0,BBG019VV34G7,KORELE 5 3/8 04/06/26,KOREA ELECTRIC POWER CO,Govt,2026-04-06,BGN,100.637000,4.319,0.596,false,false,07:29:56,,FRANKFURT,Republic of Korea
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00M910K68 FIGI Corp,0,BBG00M910K68,MABEMX 5.6 10/23/28,CONTROLADORA MABE SA CV,Corp,2028-10-23,BGN,83.874000,11.843,2.703,false,false,16:59:58,,SGX-ST,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00V7RHPP3 FIGI Govt,0,BBG00V7RHPP3,BRAZIL 3 7/8 06/12/30,FED REPUBLIC OF BRAZIL,Govt,2030-06-12,BGN,95.049000,5.047,4.278,false,false,16:59:59,,LONDON,Federative Republic of Brazil
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01Q3B1CV1 FIGI Corp,0,BBG01Q3B1CV1,SOCGEN Float 07/10/29,SG ISSUER,Corp,2029-07-10,SGIN,94.840000,,,false,false,02:53:07,,NOT LISTED,Societe Generale Luxembourg SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01TTN60H8 FIGI Govt,0,BBG01TTN60H8,B 11/13/25,TREASURY BILL,Govt,2025-11-13,BGN,4.127500,4.233,0.225,false,,16:59:51,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01TTN60G9 FIGI Govt,0,BBG01TTN60G9,B 09/09/25,TREASURY BILL,Govt,2025-09-09,BGN,4.232500,4.305,0.049,false,,16:59:58,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01NP78471 FIGI Corp,0,BBG01NP78471,MRXFIN 0 07/11/31,MAREX FINANCIAL,Corp,2031-07-11,EXCH,,,,false,false,,,VIENNA,Marex Group PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01KJQM3Y8 FIGI Equity,0,BBG01KJQM3Y8,SIRI,Sirius XM Holdings Inc,Equity,,US,22.260000,,,,,16:30:00,SIRI US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG018FYVSD0 FIGI Govt,0,BBG018FYVSD0,T 3 1/4 06/30/29,US TREASURY N/B,Govt,2029-06-30,BGN,98.078125,3.795,3.569,false,,16:59:58,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01JX4HJC9 FIGI Corp,0,BBG01JX4HJC9,AXP 6.338 10/30/26,AMERICAN EXPRESS CO,Corp,2026-10-30,BGN,100.323000,5.493,0.187,false,false,16:59:56,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00ZQT8CJ5 FIGI Corp,0,BBG00ZQT8CJ5,FMGAU 4 3/8 04/01/31,FORTESCUE TREASURY PTY L,Corp,2031-04-01,BGN,94.047000,5.626,4.789,false,false,02:39:48,,TRACE,Fortescue Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG019XCV6X2 FIGI Corp,0,BBG019XCV6X2,EDPPL 6.3 10/11/27,EDP FINANCE BV,Corp,2027-10-11,BGN,103.467000,4.568,1.939,false,false,11:59:59,,TRACE,EDP SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,SPY US 07/31/25 P593 Equity,0,BBG01S0FR254,SPY US 07/31/25 P593,,Equity,2025-07-31,US,,,,,,,,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,TLT US 07/31/25 C85 Equity,0,BBG01QG7SV90,TLT US 07/31/25 C85,,Equity,2025-07-31,US,,,,,,,,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BV4DR6 FIGI Equity,0,BBG000BV4DR6,TER,Teradyne Inc,Equity,,US,109.300000,,,,,16:30:00,TER US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00THX2SL8 FIGI Corp,0,BBG00THX2SL8,GP 1 3/4 09/30/25,GEORGIA-PACIFIC LLC,Corp,2025-09-30,BGN,99.696000,4.612,0.105,false,false,16:59:57,,TRACE,Koch Industries LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01KZJ6VK7 FIGI Corp,0,BBG01KZJ6VK7,SOCGEN 5.634 01/19/30,SOCIETE GENERALE,Corp,2030-01-19,BGN,102.934000,4.899,3.066,false,false,12:00:00,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01TXYTZR6 FIGI Govt,0,BBG01TXYTZR6,B 11/20/25,TREASURY BILL,Govt,2025-11-20,BGN,4.130000,4.235,0.244,false,,16:59:58,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00XKLXL14 FIGI Corp,0,BBG00XKLXL14,PEMEX 5.95 01/28/31,PETROLEOS MEXICANOS,Corp,2031-01-28,BGN,92.530000,7.655,4.497,false,false,16:59:57,,TRACE,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01TMGD135 FIGI Govt,0,BBG01TMGD135,B 08/26/25,TREASURY BILL,Govt,2025-08-26,BGN,4.182500,4.257,0.011,false,,16:59:51,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG016ZGFKV6 FIGI Equity,0,BBG016ZGFKV6,URNM,Sprott Uranium Miners ETF,Equity,,US,45.100000,,,,,16:15:00,URNM US,US,Sprott ETF Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BC4416 FIGI Equity,0,BBG000BC4416,FXD,First Trust Consumer Discretio,Equity,,US,66.560000,,,,,16:15:00,FXD US,US,First Trust ETFs/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000R6G1G9 FIGI Equity,0,BBG000R6G1G9,FXG,First Trust Consumer Staples A,Equity,,US,65.399200,,,,,16:15:00,FXG US,US,First Trust ETFs/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01K1ZFQQ3 FIGI Corp,0,BBG01K1ZFQQ3,ROSW 5.489 11/13/30,ROCHE HOLDINGS INC,Corp,2030-11-13,BGN,105.490000,4.303,4.347,false,false,16:59:57,,TRACE,Roche Finanz AG
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00DK83S42 FIGI Equity,0,BBG00DK83S42,OPP,RiverNorth/DoubleLine Strategi,Equity,,US,8.560000,,,,,16:15:00,OPP US,US,RiverNorth Funds
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG001MC6TG9 FIGI Equity,0,BBG001MC6TG9,COCOHEB,Swisscanto LU Bond Fund Commit,Equity,,LX,202.960000,,,,,20250820,COCOHEB LX,LX,Swisscanto Fondsleitung AG
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG019F1M1S3 FIGI Equity,0,BBG019F1M1S3,AALXSSA,Swisscanto LU Bond Fund Commit,Equity,,LX,120.260000,,,,,20250820,AALXSSA LX,LX,Swisscanto Fondsleitung AG
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01V2CYYG2 FIGI Corp,0,BBG01V2CYYG2,CICFP 9.41 06/20/30,CREDIT IND ET COMMERCIAL,Corp,2030-06-20,EXCH,,,,false,false,,,LUXEMBOURG,BFCM
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00PQFMFZ6 FIGI Govt,0,BBG00PQFMFZ6,PANAMA 3.16 01/23/30,REPUBLIC OF PANAMA,Govt,2030-01-23,BGN,92.221000,5.150,4.032,false,false,16:59:55,,STUTTGART,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00XGD0FJ7 FIGI Corp,0,BBG00XGD0FJ7,EDPPL 1.71 01/24/28,EDP FINANCE BV,Corp,2028-01-24,BGN,94.023000,4.344,2.320,false,false,11:59:57,,FRANKFURT,EDP SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00HYZBB00 FIGI Corp,0,BBG00HYZBB00,IFSPE 4 1/8 10/19/27,INTERCORP FIN SER INC,Corp,2027-10-19,BGN,98.813000,4.707,2.011,false,false,16:59:48,,TRACE,Intercorp Peru Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01V306M83 FIGI Govt,0,BBG01V306M83,B 09/23/25,TREASURY BILL,Govt,2025-09-23,BGN,4.237500,4.322,0.087,false,,16:59:51,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01V8FB5T3 FIGI Corp,0,BBG01V8FB5T3,SOCGEN 8 07/10/30,SG ISSUER,Corp,2030-07-10,SGIN,100.030000,8.207,3.840,false,false,16:30:06,,NOT LISTED,Societe Generale Luxembourg SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01S6Z6VH0 FIGI Govt,0,BBG01S6Z6VH0,B 08/21/25,TREASURY BILL,Govt,2025-08-21,BGN,4.077500,,,false,,20250820,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,SPY US 07/31/25 C593 Equity,0,BBG01S0FK313,SPY US 07/31/25 C593,,Equity,2025-07-31,US,,,,,,,,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,SPY US 08/15/25 C595 Equity,0,BBG01NSVZBN1,SPY US 08/15/25 C595,,Equity,2025-08-15,US,49.390000,,,,,20250815,,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,TLT US 08/15/25 C85 Equity,0,BBG01PY7MBH3,TLT US 08/15/25 C85,,Equity,2025-08-15,US,1.400000,,,,,20250815,,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01V306M56 FIGI Govt,0,BBG01V306M56,T 4 05/31/30,US TREASURY N/B,Govt,2030-05-31,BGN,100.679688,3.843,4.274,false,,16:59:58,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01V7GYTJ6 FIGI Govt,0,BBG01V7GYTJ6,B 12/04/25,TREASURY BILL,Govt,2025-12-04,BGN,4.050000,4.182,0.282,false,,16:59:58,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01RJ2J5V8 FIGI Govt,0,BBG01RJ2J5V8,B 07/03/25,TREASURY BILL,Govt,2025-07-03,BVAL,,,,false,,20250703,,MAE,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00Z0H9PY2 FIGI Equity,0,BBG00Z0H9PY2,SMRT,SmartRent Inc,Equity,,US,1.400000,,,,,16:15:01,SMRT US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BX24N8 FIGI Equity,0,BBG000BX24N8,WST,West Pharmaceutical Services I,Equity,,US,242.630000,,,,,16:15:00,WST US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01TF8MHQ1 FIGI Equity,0,BBG01TF8MHQ1,BULL,Webull Corp,Equity,,US,14.270000,,,,,16:30:00,BULL US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01L10KBD9 FIGI Corp,0,BBG01L10KBD9,CABEI 5 01/25/27,CENTRAL AMERICAN BANK,Corp,2027-01-25,BGN,100.933000,4.316,1.360,false,false,16:47:27,,LONDON,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01RRM6665 FIGI Corp,0,BBG01RRM6665,CABEI 4 3/4 01/24/28,CENTRAL AMERICAN BANK,Corp,2028-01-24,BGN,101.381000,4.143,2.263,false,false,16:59:59,,LONDON,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BNGTQ7 FIGI Equity,0,BBG000BNGTQ7,BBWI,Bath & Body Works Inc,Equity,,US,29.420000,,,,,16:15:01,BBWI US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01VF39R17 FIGI Corp,0,BBG01VF39R17,SOCGEN 6.54 07/10/28,SG ISSUER,Corp,2028-07-10,SGIN,101.980000,,,false,false,16:30:15,,NOT LISTED,Societe Generale Luxembourg SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01VH3YY03 FIGI Corp,0,BBG01VH3YY03,SQNSW 15.08 06/17/26,SWISSQUOTE BANK EUROPE,Corp,2026-06-17,LEOZ,101.450000,,,false,false,16:36:32,,NOT LISTED,Swissquote Group Holding SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01VBK92P2 FIGI Govt,0,BBG01VBK92P2,B 06/11/26,TREASURY BILL,Govt,2026-06-11,BGN,3.785000,3.949,0.789,false,,16:59:55,,PFTS,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01TXYTZS5 FIGI Govt,0,BBG01TXYTZS5,B 09/16/25,TREASURY BILL,Govt,2025-09-16,BGN,4.262500,4.340,0.068,false,,16:59:54,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01GV42DG2 FIGI Equity,0,BBG01GV42DG2,TRON,Tron Inc,Equity,,US,5.180000,,,,,16:30:00,TRON US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01VKR0TQ6 FIGI Corp,0,BBG01VKR0TQ6,MRXFIN 0 06/23/26,MAREX FINANCIAL,Corp,2026-06-23,EXCH,,,,false,false,,,VIENNA,Marex Group PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01VFWMVY3 FIGI Corp,0,BBG01VFWMVY3,BACR 1 1/4 06/15/26,BARCLAYS BANK PLC,Corp,2026-06-15,EXCH,,,,false,false,,,NOT LISTED,Barclays PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01VJKKZK3 FIGI Corp,0,BBG01VJKKZK3,SQNSW 12.8 06/23/26,SWISSQUOTE BANK EUROPE,Corp,2026-06-23,LEOZ,102.770000,,,false,false,16:50:23,,NOT LISTED,Swissquote Group Holding SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01VCJ1325 FIGI Equity,0,BBG01VCJ1325,IVES,DAN Ives Wedbush AI Revolution,Equity,,US,27.170000,,,,,16:15:00,IVES US,US,Wedbush Series Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00000D496 FIGI Govt,0,BBG00000D496,VENZ 0 PERP,REPUBLIC OF VENEZUELA,Govt,,BGN,,,,false,false,,,TRACE,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01SSQBJL2 FIGI Govt,0,BBG01SSQBJL2,PANTB 0 03/13/26,PANAMA LETRAS DEL TESORO,Govt,2026-03-13,BGN,,,,false,false,,,PANAMA,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01TYK5MW4 FIGI Govt,0,BBG01TYK5MW4,PANTB 0 05/15/26,PANAMA LETRAS DEL TESORO,Govt,2026-05-15,BVAL,95.856000,5.941,0.698,false,false,20250820,,PANAMA,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01VH5YR85 FIGI Govt,0,BBG01VH5YR85,PANTB 0 06/12/26,PANAMA LETRAS DEL TESORO,Govt,2026-06-12,BVAL,95.583000,5.737,0.770,false,false,20250820,,PANAMA,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000C4JN42 FIGI Equity,0,BBG000C4JN42,BAESY,BAE Systems PLC,Equity,,US,94.710000,,,,,15:59:59,BAESY US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00JCCVK54 FIGI Equity,0,BBG00JCCVK54,THLLY,Thales SA,Equity,,US,53.560000,,,,,15:59:27,THLLY US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BXYKH4 FIGI Equity,0,BBG000BXYKH4,RNMBY,Rheinmetall AG,Equity,,US,372.950000,,,,,16:00:00,RNMBY US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000K82ZT8 FIGI Equity,0,BBG000K82ZT8,CHKP,Check Point Software Technolog,Equity,,US,188.410000,,,,,16:30:00,CHKP US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01VKYRF55 FIGI Corp,0,BBG01VKYRF55,SOCGEN 14.7 06/24/26,SOCIETE GENERALE,Corp,2026-06-24,SGDP,102.680000,,,false,false,16:26:00,,NOT LISTED,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01VL9MBP1 FIGI Corp,0,BBG01VL9MBP1,JPM 22 06/24/26,JP MORGAN STRUCTURED PRO,Corp,2026-06-24,JPM,100.270000,,,false,false,16:50:13,,NOT LISTED,JP Morgan International Financ
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01VQXH1N3  FIGI Corp,0,BBG01VQXH1N3,MRXFIN 0 06/29/26,MAREX FINANCIAL,Corp,2026-06-29,EXCH,,,,false,false,,,VIENNA,Marex Group PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01VR04YS1 FIGI Govt,0,BBG01VR04YS1,MEX 5.85 07/02/32,UNITED MEXICAN STATES,Govt,2032-07-02,BGN,101.766000,5.536,5.451,false,false,16:59:42,,TRACE,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01VNWFKJ3 FIGI Corp,0,BBG01VNWFKJ3,SOCGEN 18.88 06/26/26,SOCIETE GENERALE,Corp,2026-06-26,SGDP,103.720000,,,false,false,16:25:29,,NOT LISTED,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01VGCL8H7 FIGI Corp,0,BBG01VGCL8H7,C 15 3/4 06/16/26,CITIGROUP GLOBAL MARKETS,Corp,2026-06-16,CGSP,91.280000,,,false,false,16:59:32,,NOT LISTED,Citigroup Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01RJ2V7B2 FIGI Equity,0,BBG01RJ2V7B2,BEPC,Brookfield Renewable Corp,Equity,,US,33.390000,,,,,16:15:00,BEPC US,US,Brookfield BRP Holdings Canada
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01VT5QV82 FIGI Corp,0,BBG01VT5QV82,LTMCI 7 5/8 01/07/31,LATAM AIRLINES GROUP SA,Corp,2031-01-07,BGN,103.247000,6.889,3.296,false,false,16:59:58,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00SHZKZD8 FIGI Equity,0,BBG00SHZKZD8,NUKK,Nukkleus Inc,Equity,,US,3.570000,,,,,16:30:00,NUKK US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01HTKCM21 FIGI Corp,0,BBG01HTKCM21,PRMRPA 10 3/4 08/14/28,PROMERICA FINANCIAL CORP,Corp,2028-08-14,BGN,106.208000,8.351,0.078,false,false,16:59:55,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01M79Z7R0 FIGI Equity,0,BBG01M79Z7R0,BITU,ProShares Ultra Bitcoin ETF,Equity,,US,53.300000,,,,,16:15:03,BITU US,US,ProShares Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000PNK918 FIGI Equity,0,BBG000PNK918,QLD,ProShares Ultra QQQ,Equity,,US,121.450000,,,,,16:15:01,QLD US,US,ProShares Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01V7GYTM2 FIGI Govt,0,BBG01V7GYTM2,B 09/30/25,TREASURY BILL,Govt,2025-09-30,BGN,4.252500,4.337,0.106,false,,16:59:55,,,United States of America
