DL_REQUEST_ID,DL_REQUEST_NAME,DL_SNAPSHOT_START_TIME,DL_SNAPSHOT_TZ,IDENTIFIER,RC,ID_BB_GLOBAL,SECURITY_DES,ISSUER,MARKET_SECTOR_DES,MATURITY,PRICING_SOURCE,PX_LAST,YLD_YTM_MID,DUR_ADJ_MID,CALLED,DEFAULTED,LAST_UPDATE,TICKER_AND_EXCH_CODE,EXCH_CODE,PARENT_COMP_NAME
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,MXWOMC Index,0,BBG000XKFRH4,MXWOMC,,Index,,,2152.140000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,SXXP Index,0,BBG000P5N157,SXXP,,Index,,,557.810000,,,,,11:50:00,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,NKY Index,0,BBG000HX8KM1,NKY,,Index,,,43546.290000,,,,,02:45:03,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,MXEF Index,0,BBG000RS9NC5,MXEF,,Index,,,1273.090000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,MXWO0IT Index,0,BBG000RS98N6,MXWO0IT,,Index,,,908.512600,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,MXWO0IT Index,0,BBG000RS98N6,MXWO0IT,,Index,,,908.512600,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,MXWO0FN Index,0,BBG000RS96P8,MXWO0FN,,Index,,,216.763000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,MXWO0HC Index,0,BBG000RS97Y6,MXWO0HC,,Index,,,356.729900,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,MXWO0CD Index,0,BBG000RS95W2,MXWO0CD,,Index,,,484.190000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,MXWO0TC Index,0,BBG000RS99K7,MXWO0TC,,Index,,,152.140000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,MXWO0IN Index,0,BBG000RS9883,MXWO0IN,,Index,,,482.740000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,MXWO0CS Index,0,BBG000RS9614,MXWO0CS,,Index,,,302.843000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,MXWO0EN Index,0,BBG000RS9641,MXWO0EN,,Index,,,252.907800,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,MXWO0UT Index,0,BBG000RS9BP7,MXWO0UT,,Index,,,191.770000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,MXWO0RL Index,0,BBG00DDGB2V0,MXWO0RL,,Index,,,1061.420000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,MXWO0MT Index,0,BBG000RS99B7,MXWO0MT,,Index,,,360.720000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,LG38TRUU Index,0,BBG002T2DHC4,LG38TRUU,,Index,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,LUACTRUU Index,0,BBG002F064L0,LUACTRUU,,Index,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,LG30TRUU Index,0,BBG002SX09R3,LG30TRUU,,Index,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,I04047US Index,0,BBG00GW5LYY2,I04047US,,Index,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,LF98TRUU Index,0,BBG002F06GV2,LF98TRUU,,Index,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG019JB0986 FIGI Corp,0,BBG019JB0986,STLA 6 3/8 09/12/32,STELLANTIS FIN US INC,Corp,2032-09-12,BGN,102.925000,5.862,5.344,false,false,16:59:55,,TRACE,FCA North America Holdings LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000086YD6 FIGI Corp,0,BBG000086YD6,HOMEX 7 1/2 09/28/15,DESARROLLADORA HOMEX SA,Corp,2015-09-28,BGN,,,,false,true,,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00PG1HZX2 FIGI Corp,0,BBG00PG1HZX2,BACR 5.088 06/20/30,BARCLAYS PLC,Corp,2030-06-20,BGN,101.214000,5.334,3.424,false,false,12:59:58,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01FNVYP35 FIGI Corp,0,BBG01FNVYP35,TEVA 8 1/8 09/15/31,TEVA PHARMACEUTICALS NE,Corp,2031-09-15,BGN,113.554000,5.469,4.560,false,false,11:59:53,,TRACE,Teva Pharmaceuticals Finance N
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01P7QC7X3 FIGI Govt,0,BBG01P7QC7X3,BUBILL 0 08/20/25,GERMAN TREASURY BILL,Govt,2025-08-20,BGN,99.998000,0.900,0.003,false,false,20250818,,FRANKFURT,Federal Republic of Germany
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01WDRGQM5 FIGI Corp,0,BBG01WDRGQM5,JPM 20 1/2 08/04/26,JP MORGAN STRUCTURED PRO,Corp,2026-08-04,EXCH,,,,false,false,,,NOT LISTED,JP Morgan International Financ
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00PT7GB32 FIGI Corp,0,BBG00PT7GB32,IFHBH 3 7/8 08/15/29,INTERCORP PERU LTD,Corp,2029-08-15,BGN,95.510000,5.135,3.629,false,false,16:59:50,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01W7BW7N0 FIGI Govt,0,BBG01W7BW7N0,B 01/29/26,TREASURY BILL,Govt,2026-01-29,BGN,3.942500,4.080,0.436,false,,16:59:54,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01WJCKC02 FIGI Corp,0,BBG01WJCKC02,JEF 4 3/4 08/11/26,JEFFERIES FIN GROUP INC,Corp,2026-08-11,BGN,100.385000,4.342,0.466,false,false,20250818,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01HQ3H0D3 FIGI Corp,0,BBG01HQ3H0D3,BATSLN 7.079 08/02/43,BAT CAPITAL CORP,Corp,2043-08-02,BGN,111.297000,6.039,10.328,false,false,17:00:00,,NEW YORK,British American Tobacco PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01WH843G4 FIGI Govt,0,BBG01WH843G4,B 12/09/25,TREASURY BILL,Govt,2025-12-09,BGN,4.050000,4.165,0.300,false,,16:59:58,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00G5JSB84 FIGI Equity,0,BBG00G5JSB84,IUUS,Ishares V PLC-Ishares S&P 500,Equity,,LN,10.395000,,,,,11:37:42,IUUS LN,LN,iShares ETFs/Ireland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000PHBPG9 FIGI Equity,0,BBG000PHBPG9,IJPA,iShares Core MSCI Japan IMI UC,Equity,,LN,66.190000,,,,,11:35:42,IJPA LN,LN,iShares ETFs/Ireland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002QNWFH9 FIGI Equity,0,BBG002QNWFH9,STHY,PIMCO US Short-Term High Yield,Equity,,LN,95.240000,,,,,11:36:19,STHY LN,LN,PIMCO ETF PLC/Ireland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00KSMR0T5 FIGI Equity,0,BBG00KSMR0T5,DTLA,iShares USD Treasury Bond 20+y,Equity,,LN,4.475500,,,,,11:35:25,DTLA LN,LN,iShares ETFs/Ireland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00GF9NT63 FIGI Equity,0,BBG00GF9NT63,IHYA,iShares USD High Yield Corp Bo,Equity,,LN,7.137000,,,,,11:35:51,IHYA LN,LN,iShares ETFs/Ireland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000B9ZXB4 FIGI Equity,0,BBG000B9ZXB4,ABT,Abbott Laboratories,Equity,,US,131.250000,,,,,16:15:00,ABT US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000B9ZXB4 FIGI Equity,0,BBG000B9ZXB4,ABT,Abbott Laboratories,Equity,,US,131.250000,,,,,16:15:00,ABT US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000HS77T5 FIGI Equity,0,BBG000HS77T5,VZ,Verizon Communications Inc,Equity,,US,44.940000,,,,,16:15:00,VZ US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00YTS96G2 FIGI Equity,0,BBG00YTS96G2,APA,APA Corp,Equity,,US,20.240000,,,,,16:30:00,APA US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000JG0547 FIGI  Equity,0,BBG000JG0547,ADP,Automatic Data Processing Inc,Equity,,US,305.720000,,,,,16:30:00,ADP US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BQLTW7 FIGI Equity,0,BBG000BQLTW7,ORCL,Oracle Corp,Equity,,US,234.620000,,,,,16:15:00,ORCL US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BD5NZ4 FIGI Equity,0,BBG000BD5NZ4,BHP,BHP Group Ltd,Equity,,US,53.700000,,,,,16:15:00,BHP US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BD8PN9 FIGI Equity,0,BBG000BD8PN9,BK,Bank of New York Mellon Corp/T,Equity,,US,101.080000,,,,,16:15:00,BK US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BSJK37 FIGI Equity,0,BBG000BSJK37,T,AT&T Inc,Equity,,US,28.980000,,,,,16:15:00,T US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000DQLV23 FIGI Equity,0,BBG000DQLV23,BMY,Bristol-Myers Squibb Co,Equity,,US,48.340000,,,,,16:15:00,BMY US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG009BDTPH4 FIGI Equity,0,BBG009BDTPH4,BETSF,Bit Brother Ltd,Equity,,US,0.002000,,,,,20250813,BETSF US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000FY4S11 FIGI Equity,0,BBG000FY4S11,C,Citigroup Inc,Equity,,US,93.740000,,,,,16:15:00,C US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000FLPRH1 FIGI Equity,0,BBG000FLPRH1,CAR,Avis Budget Group Inc,Equity,,US,156.620000,,,,,16:30:00,CAR US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000FY4S11 FIGI Equity,0,BBG000FY4S11,C,Citigroup Inc,Equity,,US,93.740000,,,,,16:15:00,C US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00Q741Z16 FIGI Equity,0,BBG00Q741Z16,CHPT,ChargePoint Holdings Inc,Equity,,US,12.020000,,,,,16:15:00,CHPT US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00DXDL6Q1 FIGI Equity,0,BBG00DXDL6Q1,VST,Vistra Corp,Equity,,US,193.520000,,,,,16:15:00,VST US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00007BF34 FIGI Equity,0,BBG00007BF34,C 5 7/8 02/22/33,CITIGROUP INC,Corp,2033-02-22,BGN,104.907000,5.080,5.896,false,false,16:59:53,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BPCTB2 FIGI Equity,0,BBG000BPCTB2,CX,Cemex SAB de CV,Equity,,US,8.650000,,,,,16:15:00,CX US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00BN961G4 FIGI Equity,0,BBG00BN961G4,DD,DuPont de Nemours Inc,Equity,,US,73.780000,,,,,16:15:00,DD US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BTDS98 FIGI Equity,0,BBG000BTDS98,DIA,SPDR Dow Jones Industrial Aver,Equity,,US,449.290000,,,,,16:15:00,DIA US,US,State Street ETF/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BH0106 FIGI Equity,0,BBG000BH0106,BX,Blackstone Inc,Equity,,US,167.290000,,,,,16:15:01,BX US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0134WCM78 FIGI Equity,0,BBG0134WCM78,DKNG,DraftKings Inc,Equity,,US,45.020000,,,,,16:30:00,DKNG US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000K68DK4 FIGI Equity,0,BBG000K68DK4,DSS,DSS Inc,Equity,,US,0.841200,,,,,16:15:00,DSS US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00DXDL6Q1 FIGI Equity,0,BBG00DXDL6Q1,VST,Vistra Corp,Equity,,US,193.520000,,,,,16:15:00,VST US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00DW3SZS1 FIGI Equity,0,BBG00DW3SZS1,DELL,Dell Technologies Inc,Equity,,US,135.200000,,,,,16:15:00,DELL US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BGLRN3 FIGI Equity,0,BBG000BGLRN3,LUMN,Lumen Technologies Inc,Equity,,US,4.590000,,,,,16:15:00,LUMN US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0074Q3NK6 FIGI Equity,0,BBG0074Q3NK6,CZR,Caesars Entertainment Inc,Equity,,US,25.280000,,,,,16:30:00,CZR US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BB0QF8 FIGI Equity,0,BBG000BB0QF8,ERIC,Ericsson,Equity,,US,7.690000,,,,,16:30:00,ERIC US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BVDLH9 FIGI Equity,0,BBG000BVDLH9,TMO,Thermo Fisher Scientific Inc,Equity,,US,498.290000,,,,,16:15:00,TMO US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BB6M98 FIGI Equity,0,BBG000BB6M98,FE,FirstEnergy Corp,Equity,,US,43.420000,,,,,16:15:00,FE US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BQPC32 FIGI Equity,0,BBG000BQPC32,F,Ford Motor Co,Equity,,US,11.580000,,,,,16:15:00,F US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000K96QQ5 FIGI Equity,0,BBG000K96QQ5,GPLDF,Great Panther Mining Ltd,Equity,,US,,,,,,,GPLDF US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG008366HR2 FIGI Equity,0,BBG008366HR2,GP,GreenPower Motor Co Inc,Equity,,US,0.360000,,,,,16:30:00,GP US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BKNX95 FIGI Equity,0,BBG000BKNX95,GT,Goodyear Tire & Rubber Co/The,Equity,,US,8.500000,,,,,16:30:00,GT US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00000L4N1 FIGI Govt,0,BBG00000L4N1,BRAZIL 8 1/4 01/20/34,FED REPUBLIC OF BRAZIL,Govt,2034-01-20,BGN,115.483000,5.889,6.183,false,false,16:59:54,,LONDON,Federative Republic of Brazil
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00FGQXY82 FIGI Corp,0,BBG00FGQXY82,F 4.346 12/08/26,FORD MOTOR COMPANY,Corp,2026-12-08,BGN,99.466000,4.770,1.239,false,false,16:59:52,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BQPC32 FIGI Equity,0,BBG000BQPC32,F,Ford Motor Co,Equity,,US,11.580000,,,,,16:15:00,F US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000K96QQ5 FIGI Equity,0,BBG000K96QQ5,GPLDF,Great Panther Mining Ltd,Equity,,US,,,,,,,GPLDF US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG008366HR2 FIGi Equity,0,BBG008366HR2,GP,GreenPower Motor Co Inc,Equity,,US,0.360000,,,,,16:30:00,GP US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BKNX95 FIGI Equity,0,BBG000BKNX95,GT,Goodyear Tire & Rubber Co/The,Equity,,US,8.500000,,,,,16:30:00,GT US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BKZB36 FIGI Equity,0,BBG000BKZB36,HD,Home Depot Inc/The,Equity,,US,407.200000,,,,,16:15:00,HD US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000H556T9 FIGI Equity,0,BBG000H556T9,HON,Honeywell International Inc,Equity,,US,216.740000,,,,,16:30:00,HON US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000KHWT55 FIGI Equity,0,BBG000KHWT55,HPQ,HP Inc,Equity,,US,27.000000,,,,,16:15:00,HPQ US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BXV152 FIGI Equity,0,BBG000BXV152,IEV,iShares Europe ETF,Equity,,US,64.520000,,,,,16:15:00,IEV US,US,iShares ETFs/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BVZ4F5 FIGI Equity,0,BBG000BVZ4F5,IVV,iShares Core S&P 500 ETF,Equity,,US,642.950000,,,,,16:15:00,IVV US,US,iShares ETFs/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BVWLJ6 FIGI Equity,0,BBG000BVWLJ6,JCI,Johnson Controls International,Equity,,US,104.520000,,,,,16:15:00,JCI US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000DMBXR2 FIGI Equity,0,BBG000DMBXR2,JPM,JPMorgan Chase & Co,Equity,,US,290.660000,,,,,16:15:00,JPM US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BMKDM3 FIGI Equity,0,BBG000BMKDM3,K,Kellanova,Equity,,US,80.060000,,,,,16:15:00,K US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0019JZ882 FIGI Equity,0,BBG0019JZ882,KMI,Kinder Morgan Inc,Equity,,US,26.400000,,,,,16:15:00,KMI US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BMX289 FIGI Equity,0,BBG000BMX289,KO,Coca-Cola Co/The,Equity,,US,70.130000,,,,,16:15:00,KO US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BNVDR4 FIGI Equity,0,BBG000BNVDR4,LSTA,Lisata Therapeutics Inc,Equity,,US,2.500000,,,,,16:30:00,LSTA US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BNWG87 FIGI Equity,0,BBG000BNWG87,MDT,Medtronic PLC,Equity,,US,89.900000,,,,,16:15:00,MDT US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BCTLF6 FIGI Equity,0,BBG000BCTLF6,BAC,Bank of America Corp,Equity,,US,48.080000,,,,,16:15:00,BAC US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00001K5F6 FIGI Govt,0,BBG00001K5F6,MEX 11 1/2 05/15/26,UNITED MEXICAN STATES,Govt,2026-05-15,BGN,106.580000,2.416,0.702,false,false,12:04:53,,FRANKFURT,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BP52R2 FIGI Equity,0,BBG000BP52R2,MMM,3M Co,Equity,,US,154.340000,,,,,16:15:00,MMM US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BP6LJ8 FIGI Equity,0,BBG000BP6LJ8,MO,Altria Group Inc,Equity,,US,66.560000,,,,,16:15:00,MO US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG007HTCQT0 FIGI Equity,0,BBG007HTCQT0,MOMO,Hello Group Inc,Equity,,US,7.990000,,,,,16:30:00,MOMO US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00VT0KNC3 FIGI Equity,0,BBG00VT0KNC3,MTCH,Match Group Inc,Equity,,US,37.850000,,,,,16:30:00,MTCH US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000C5Z1S3 FIGI Equity,0,BBG000C5Z1S3,MU,Micron Technology Inc,Equity,,US,122.050000,,,,,16:30:00,MU US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BQLTW7 FIGI Equity,0,BBG000BQLTW7,ORCL,Oracle Corp,Equity,,US,234.620000,,,,,16:15:00,ORCL US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BJSBJ0 FIGI Equity,0,BBG000BJSBJ0,NEE,NextEra Energy Inc,Equity,,US,76.510000,,,,,16:15:00,NEE US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BQLTW7 FIGI Equity,0,BBG000BQLTW7,ORCL,Oracle Corp,Equity,,US,234.620000,,,,,16:15:00,ORCL US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BLBVN4 FIGI Equity,0,BBG000BLBVN4,BKNG,Booking Holdings Inc,Equity,,US,5584.080000,,,,,16:30:00,BKNG US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BR2TH3 FIGI Equity,0,BBG000BR2TH3,PG,Procter & Gamble Co/The,Equity,,US,158.400000,,,,,16:15:00,PG US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BHGDH5 FIGI Equity,0,BBG000BHGDH5,DUK,Duke Energy Corp,Equity,,US,123.780000,,,,,16:15:00,DUK US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BCKT22 FIGI Equity,0,BBG000BCKT22,PPH,VanEck Pharmaceutical ETF,Equity,,US,88.045000,,,,,16:30:00,PPH US,US,VanEck ETFs/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG008D03RS4 FIGI Equity,0,BBG008D03RS4,QLGN,Qualigen Therapeutics Inc,Equity,,US,1.900000,,,,,16:30:00,QLGN US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BSWKH7 FIGI Equity,0,BBG000BSWKH7,QQQ,Invesco QQQ Trust Series 1,Equity,,US,569.280000,,,,,16:30:00,QQQ US,US,Invesco ETFs/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BDSLD7 FIGI Equity,0,BBG000BDSLD7,SAP,SAP SE,Equity,,US,274.230000,,,,,16:15:00,SAP US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BPD168 FIGI Equity,0,BBG000BPD168,MRK,Merck & Co Inc,Equity,,US,84.930000,,,,,16:15:00,MRK US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000NTFYM5 FIGI Equity,0,BBG000NTFYM5,SHY,iShares 1-3 Year Treasury Bond,Equity,,US,82.710000,,,,,16:30:00,SHY US,US,iShares ETFs/USA
